GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
42396,2022,1,Canceled,1/11/2022 0:00,1/11/2022 20:00,BBCPA,UMKC,1184,362,,,,,,,,,,,,FALSE,,,,
36609,2022,1,Final,1/11/2022 0:00,1/11/2022 20:30,ILL,NEBR,102,99,81,71,12.5,150.5,-964,597,,656,655,,,FALSE,-110,-110,-110,-110
38204,2022,1,Final,1/11/2022 0:00,1/11/2022 20:30,OKL,TX,105,109,52,66,-7,127,246,-307,,658,657,,,FALSE,-113,-108,-112,-108
37172,2022,1,Final,1/11/2022 0:00,1/11/2022 20:30,MISS,TXAM,274,270,51,67,-5.5,135.5,195,-241,,660,659,,,FALSE,-110,-110,-113,-108
37171,2022,1,Final,1/11/2022 0:00,1/11/2022 21:00,AUBRN,ALA,279,275,81,77,-3,156.5,129,-154,,668,667,,,FALSE,-109,-112,-112,-109
41884,2022,1,Canceled,1/11/2022 0:00,1/11/2022 21:00,PROV,CREIGH,63,61,0,0,-4.5,133.5,170,-200,,666,665,,,FALSE,-110,-110,-110,-110
37848,2022,1,Final,1/11/2022 0:00,1/11/2022 21:00,VALP,LOYCH,148,209,74,81,-15.5,138,950,-1880,,670,669,,,FALSE,-110,-110,-110,-111
36608,2022,1,Postponed,1/11/2022 0:00,1/11/2022 21:00,PUR,MICH,94,95,0,0,,,,,,662,661,,,FALSE,,,,
38203,2022,1,Final,1/11/2022 0:00,1/11/2022 21:00,OKST,WVIR,113,107,60,70,-2.5,133.5,121,-145,,664,663,,,FALSE,-110,-112,-110,-110
36603,2022,1,Final,1/11/2022 0:00,1/11/2022 22:00,SJST,FREST,222,213,59,79,-14,128.5,847,-1595,,672,671,,,FALSE,-110,-110,-108,-113
41885,2022,1,Canceled,1/11/2022 0:00,1/11/2022 22:00,UCSD,UCIRV,1007,116,0,0,-1.5,125.5,104,-122,,,,,,FALSE,-110,-110,-110,-110
36605,2022,1,Final,1/11/2022 0:00,1/11/2022 23:00,NMX,UNLV,214,218,56,85,-6,150.5,207,-261,,676,675,,,FALSE,-110,-110,-108,-112
42795,2022,1,Final,1/12/2022 0:00,1/12/2022 17:00,ARBAP,MCNST,772,299,44,120,,,,,,,,,,FALSE,,,,
42765,2022,1,Canceled,1/12/2022 0:00,1/12/2022 17:00,CCT,MCNST,400,299,,,,,,,,,,,,FALSE,,,,
40244,2022,1,Final,1/12/2022 0:00,1/12/2022 18:30,LONGWD,RADF,87,86,83,75,2.5,134.5,-148,121,,306154,306153,,,FALSE,-112,-110,-109,-112
41886,2022,1,Final,1/12/2022 0:00,1/12/2022 18:30,VILL,XAV,58,59,64,60,-2,138.5,110,-132,,686,685,,,FALSE,-110,-112,-109,-112
38208,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,MASLOW,ALBNY,16,13,47,57,2,134,-135,112,,306166,306165,,,FALSE,-112,-110,-108,-112
38211,2022,1,Postponed,1/12/2022 0:00,1/12/2022 19:00,HARTFD,BING,18,20,0,0,-9.5,127.5,385,-520,,,,,,FALSE,-110,-110,-110,-110
40248,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,CHSOU,CAMP,88,90,52,67,-16,137.5,954,-2211,,306158,306157,,,FALSE,-110,-110,-110,-110
41889,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,ECAR,CIN,9,4,71,79,-10.5,143,415,-618,,688,687,,,FALSE,-109,-112,-108,-112
37183,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,LSU,FL,269,271,64,58,-3.5,138.5,137,-168,,692,691,,,FALSE,-114,-106,-109,-112
37177,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,DUQ,FORDM,51,53,71,72,2,136.5,-141,115,,698,697,,,FALSE,-113,-109,-109,-112
37180,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,ETNST,FURMAN,282,283,69,78,-8.5,145.5,321,-426,,690,689,,,FALSE,-110,-110,-108,-113
40247,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,PRESB,GARDWB,89,83,61,64,-7.5,130.5,273,-350,,306160,306159,,,FALSE,-110,-110,-112,-108
41101,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,TMRT,MHST,241,236,62,76,-13.5,140,713,-1184,,706,705,,,FALSE,-110,-110,-110,-112
37182,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,GA,MSPST,272,278,72,88,-14.5,143,825,-1532,,704,703,,,FALSE,-109,-110,-110,-110
36610,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,MINNST,MST,104,97,69,71,-11.5,139,535,-764,,696,695,,,FALSE,-110,-110,-108,-112
40246,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,HAMP,NCAT,189,196,59,67,-7.5,136.5,283,-368,,306168,306167,,,FALSE,-110,-110,-109,-112
42722,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,ELON,NCW,130,124,66,73,-1.5,140,-101,-121,,716,715,,,FALSE,-112,-109,-109,-112
38755,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,CLMSN,ND,27,25,56,72,-3,138,129,-155,,714,713,,,FALSE,-109,-112,-110,-110
38210,2022,1,Postponed,1/12/2022 0:00,1/12/2022 19:00,MAINE,NHAMP,17,14,0,0,-13.5,125.5,750,-1250,,306164,306163,,,FALSE,-115,-105,-110,-110
38209,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,UMBC,NJIT,19,39,76,56,-1.5,139.5,103,-124,,306162,306161,,,FALSE,-109,-110,-108,-112
37176,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,STJOE,RI,46,50,64,75,-9.5,141.5,342,-473,,700,699,,,FALSE,-111,-110,-109,-113
41888,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,TEMPL,TULSA,2,5,69,64,-3,133.5,131,-157,,712,711,,,FALSE,-109,-112,-109,-112
41887,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,MPHS,UCF,7,8,64,74,1,150.5,-115,-105,,702,701,,,FALSE,-110,-112,-110,-110
38207,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,STBR,VERM,12,15,65,98,-11,142,471,-668,,306156,306155,,,FALSE,-110,-110,-107,-113
38751,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,DUKE,WAKE,26,34,76,64,6,152.5,-247,199,,710,709,,,FALSE,-110,-110,-108,-113
37178,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,CHAT,WCAR,281,287,59,70,13.5,150,-1130,686,,694,693,,,FALSE,-110,-110,-110,-110
40243,2022,1,Canceled,1/12/2022 0:00,1/12/2022 19:00,NCASHE,WINTH,80,82,,,,,,,,,,,,FALSE,,,,
37179,2022,1,Final,1/12/2022 0:00,1/12/2022 19:00,SAMF,WOFF,289,285,64,87,-8,145.5,307,-400,,708,707,,,FALSE,-110,-111,-113,-108
42669,2022,1,Final,1/12/2022 0:00,1/12/2022 19:30,DELST,NORFST,201,191,51,80,-21,143.5,1700,-6500,,306170,306169,,,FALSE,-110,-110,-109,-110
40245,2022,1,Final,1/12/2022 0:00,1/12/2022 19:30,HPNT,SCUP,85,43,65,66,3,133.5,-163,135,,306152,306151,,,FALSE,-114,-107,-109,-112
37852,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,EVANS,BRADLY,203,210,47,79,-8,128.5,311,-404,,718,717,,,FALSE,-110,-110,-109,-112
41890,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,UTAHST,COLST,220,217,72,77,-6.5,150,225,-285,,728,727,,,FALSE,-110,-111,-110,-112
37851,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,ILLST,DRAKE,204,211,75,86,-13,144.5,592,-953,,722,721,,,FALSE,-109,-110,-108,-112
37850,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,SILL,MSRST,205,208,76,81,-7,130.5,253,-329,,726,725,,,FALSE,-110,-110,-109,-112
42796,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,TOUGAL,SELOU,727,300,72,77,,,,,,,,,,FALSE,,,,
41892,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,SFL,SMU,11,1,65,77,-14.5,133,800,-1573,,720,719,,,FALSE,-109,-112,-109,-112
41891,2022,1,Final,1/12/2022 0:00,1/12/2022 20:00,TULANE,WICHST,10,202,68,67,-8.5,138,300,-427,,724,723,,,FALSE,-108,-113,-113,-108
41893,2022,1,Final,1/12/2022 0:00,1/12/2022 20:30,STJOHN,UCONN,67,3,78,86,-10.5,153,436,-602,,730,729,,,FALSE,-110,-110,-109,-112
37181,2022,1,Final,1/12/2022 0:00,1/12/2022 21:00,MISSR,ARK,280,276,43,87,-14,149.5,700,-1202,,738,737,,,FALSE,-113,-109,-112,-109
38752,2022,1,Final,1/12/2022 0:00,1/12/2022 21:00,GTECH,BOSCOL,32,35,81,76,-2,133,110,-133,,734,733,,,FALSE,-110,-112,-108,-112
38212,2022,1,Final,1/12/2022 0:00,1/12/2022 21:00,TCU,KANST,114,112,60,57,-4,137,148,-180,,736,735,,,FALSE,-112,-109,-108,-113
38753,2022,1,Final,1/12/2022 0:00,1/12/2022 21:00,NCST,LOU,33,24,79,63,-6,149.5,202,-252,,740,739,,,FALSE,-110,-110,-108,-113
36611,2022,1,Final,1/12/2022 0:00,1/12/2022 21:00,MARY,NW,92,100,94,87,-5.5,141,191,-237,,732,731,,,FALSE,-110,-110,-109,-112
38754,2022,1,Final,1/12/2022 0:00,1/12/2022 21:00,VTECH,VIR,31,22,52,54,-1,117,-106,-115,,742,741,,,FALSE,-113,-109,-113,-108
41895,2022,1,Final,1/12/2022 0:00,1/12/2022 22:00,DXST,CABAP,750,394,79,76,-8,152.5,289,-379,,748,747,,,FALSE,-107,-113,-113,-107
42749,2022,1,Final,1/12/2022 0:00,1/12/2022 22:00,SANCLR,PACFC,341,339,84,70,6,141.5,-261,208,,746,745,,,FALSE,-108,-113,-110,-110
40242,2022,1,Final,1/12/2022 0:00,1/12/2022 22:00,UTAHV,SEA,348,347,65,71,-1.5,141.5,103,-125,,752,751,,,FALSE,-109,-110,-109,-112
41894,2022,1,Final,1/12/2022 0:00,1/12/2022 22:00,CAH,WASH,251,249,55,64,-2,133,110,-133,,744,743,,,FALSE,-108,-113,-110,-110
41896,2022,1,Postponed,1/12/2022 0:00,1/12/2022 22:00,SDST,WYOM,212,219,0,0,,,,,,,,,,FALSE,,,,
41897,2022,1,Final,1/12/2022 0:00,1/12/2022 22:30,BOISE,NEVADA,215,216,85,70,-2.5,145,117,-141,,754,753,,,FALSE,-110,-112,-110,-112
41898,2022,1,Canceled,1/12/2022 0:00,1/12/2022 23:00,STAN,WASHST,254,256,,,,,200,-250,,,,,,FALSE,,,,
38199,2022,1,Final,1/13/2022 0:00,1/13/2022 16:30,FLGC,KENEST,38,42,53,77,4,148,-187,154,,306182,306181,,,FALSE,-112,-108,-109,-112
42617,2022,1,Final,1/13/2022 0:00,1/13/2022 17:00,SETON,DEPAUL,60,66,92,96,6.5,149,-278,230,,762,761,,,FALSE,-110,-110,-113,-107
42744,2022,1,Final,1/13/2022 0:00,1/13/2022 17:00,STAN,WASHST,254,256,62,57,-7.5,138.5,258,-331,,764,763,,,FALSE,-110,-110,-113,-107
41899,2022,1,Final,1/13/2022 0:00,1/13/2022 18:00,BOSTU,ARMY,259,263,63,73,2,139,-135,112,,306184,306183,,,FALSE,-112,-110,-108,-112
37858,2022,1,Final,1/13/2022 0:00,1/13/2022 18:30,COAST,APPLST,81,331,60,61,-3,130,134,-160,,766,765,,,FALSE,-108,-112,-108,-112
41901,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,LEHI,BUCK,260,257,97,64,-4,145.5,151,-183,,306192,306191,,,FALSE,-108,-112,-108,-112
40254,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,UTEP,CHARLT,139,142,53,66,-3.5,135,141,-171,,780,779,,,FALSE,-108,-112,-108,-113
37188,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,NCG,CITA,286,288,69,74,3.5,131.5,-170,139,,770,769,,,FALSE,-110,-110,-109,-112
38217,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,OAK,CLVST,149,156,70,65,-1.5,149,102,-124,,778,777,,,FALSE,-109,-110,-109,-110
41902,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,BUTL,GEORGE,64,62,72,58,3.5,137.5,-151,125,,788,787,,,FALSE,-106,-114,-108,-112
41102,2022,1,Postponed,1/13/2022 0:00,1/13/2022 19:00,AMERCN,HOLY,265,264,0,0,-2.5,135.5,120,-145,,306188,306187,,,FALSE,-109,-112,-108,-112
38218,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,DET,IPFW,153,315,60,62,-1,149.5,-107,-114,,792,791,,,FALSE,-112,-109,-109,-110
40252,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,SOUMIS,LOUTCH,143,137,57,80,-18.5,138,1312,-3438,,772,771,,,FALSE,-108,-112,-110,-112
41900,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,LAFAY,LOYMD,266,262,60,74,-7,137,250,-323,,306186,306185,,,FALSE,-110,-110,-112,-108
40251,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,NTX,MARSH,141,136,69,65,3.5,138,-174,144,,776,775,,,FALSE,-112,-109,-108,-112
37187,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,VAMIL,MERC,290,284,91,97,-2,147.5,116,-140,,774,773,,,FALSE,-106,-114,-109,-110
40253,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,FLATL,MTNST,145,135,57,70,-4,141.5,144,-174,,790,789,,,FALSE,-113,-108,-109,-112
41105,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,COLG,NAVY,261,258,69,50,-1.5,137,104,-126,,306190,306189,,,FALSE,-109,-110,-108,-112
42689,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,CANS,NIAGRA,172,175,58,68,-6.5,133.5,231,-290,,798,797,,,FALSE,-111,-110,-112,-108
40250,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,UTSA,OLD,147,138,51,83,-11,136.5,496,-737,,768,767,,,FALSE,-109,-112,-109,-112
38213,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,WRGHT,ROBMS,150,230,75,73,5.5,153,-237,189,,794,793,,,FALSE,-110,-110,-108,-112
37856,2022,1,Canceled,1/13/2022 0:00,1/13/2022 19:00,GAS,TROY,329,333,0,0,,,,,,786,785,,,FALSE,,,,
42596,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,OKST,TXTECH,113,111,57,78,-7,130.5,253,-321,,796,795,,,FALSE,-110,-110,-112,-109
42625,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,NCASHE,WINTH,80,82,80,86,-5.5,147,195,-244,,306194,306193,,,FALSE,-110,-110,-108,-113
36612,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,OHIOST,WISC,98,96,68,78,-3.5,141.5,141,-171,,782,781,,,FALSE,-108,-113,-108,-112
38214,2022,1,Final,1/13/2022 0:00,1/13/2022 19:00,NKENT,YNGST,154,155,68,67,-3,138,132,-160,,784,783,,,FALSE,-109,-112,-109,-112
40265,2022,1,Final,1/13/2022 0:00,1/13/2022 19:30,FLINT,UAB,140,134,56,84,-17.5,144,1000,-2333,,800,799,,,FALSE,-113,-108,-109,-110
41104,2022,1,Canceled,1/13/2022 0:00,1/13/2022 20:00,AUSP,BELM,242,233,,,-11.5,125.5,570,-850,,814,813,,,FALSE,-108,-112,-110,-110
38216,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,IUPUI,GB,317,152,54,69,-8.5,120,314,-415,,818,817,,,FALSE,-111,-110,-112,-108
40258,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,SMHO,LAMAR,295,303,73,56,5.5,135,-234,189,,822,821,,,FALSE,-108,-113,-113,-107
37186,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,WILL,NDAK,322,71,73,68,9,159.5,-452,344,,808,807,,,FALSE,-110,-110,-108,-112
37730,2022,1,Postponed,1/13/2022 0:00,1/13/2022 20:00,STMN,NDKST,1112,318,0,0,-12.5,125.5,580,-880,,,,,,FALSE,-115,-105,-110,-110
37184,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,DEN,SDAK,319,321,71,80,-6.5,139,235,-295,,806,805,,,FALSE,-110,-110,-112,-108
41103,2022,1,Postponed,1/13/2022 0:00,1/13/2022 20:00,TENTCH,SEMST,234,243,,,,,,,,,,,,FALSE,,,,
37855,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,LOULAF,TXA,324,325,73,83,1.5,139.5,-124,103,,804,803,,,FALSE,-110,-110,-105,-115
37854,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,LAMON,TXST,326,332,56,80,-9.5,143,353,-481,,802,801,,,FALSE,-110,-110,-108,-113
40259,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,CHIST,UTRGV,351,350,63,85,-9,149.5,346,-471,,820,819,,,FALSE,-109,-110,-108,-113
38215,2022,1,Final,1/13/2022 0:00,1/13/2022 20:00,ILLCHI,WBD,157,151,81,77,-2,135.5,113,-136,,810,809,,,FALSE,-109,-112,-110,-110
41903,2022,1,Final,1/13/2022 0:00,1/13/2022 20:23,TENST,MURST,235,240,44,67,-20,151,1425,-4937,,816,815,,,FALSE,-110,-110,-112,-109
37853,2022,1,Canceled,1/13/2022 0:00,1/13/2022 20:30,ARLR,ARKST,323,327,0,0,,,,,,,,,,FALSE,,,,
37185,2022,1,Final,1/13/2022 0:00,1/13/2022 20:30,SDKST,NEOM,314,316,95,86,15.5,166,-1607,862,,826,825,,,FALSE,-110,-109,-112,-109
42809,2022,1,Final,1/13/2022 0:00,1/13/2022 20:34,TENTCH,BELM,234,233,77,92,-21,148,1550,-4000,,874,873,,,FALSE,-110,-110,-108,-112
41905,2022,1,Postponed,1/13/2022 0:00,1/13/2022 21:00,UTAH,ARZST,248,255,0,0,,,,,,,,,,FALSE,,,,
41106,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,SIUE,EILL,244,239,66,53,6.5,131.5,-280,225,,836,835,,,FALSE,-107,-114,-112,-108
40267,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,ABCHR,GCAN,296,345,68,95,-3,132.5,137,-165,,832,831,,,FALSE,-107,-113,-108,-113
40266,2022,1,Postponed,1/13/2022 0:00,1/13/2022 21:00,EWASH,IDHST,70,72,0,0,-8.5,126.5,330,-430,,,,,,FALSE,-110,-110,-110,-110
36613,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,IND,IOWA,93,91,74,83,-4.5,150.5,165,-200,,840,839,,,FALSE,-109,-112,-110,-110
40255,2022,1,Postponed,1/13/2022 0:00,1/13/2022 21:00,SUTAH,MONT,78,68,0,0,-2.5,141.5,120,-143,,842,841,,,FALSE,-110,-110,-110,-110
40257,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,TARL,NMXST,1024,344,57,73,-10,129.5,392,-534,,834,833,,,FALSE,-109,-113,-108,-113
37857,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,GAST,SALA,328,330,65,74,-2.5,146,114,-137,,830,829,,,FALSE,-109,-112,-109,-112
40264,2022,1,Canceled,1/13/2022 0:00,1/13/2022 21:00,PACFC,SANCLR,339,341,,,,,,,,,,,,FALSE,,,,
40256,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,IDAHO,WEBST,73,69,74,84,-17.5,158.5,1097,-2400,,846,845,,,FALSE,-110,-110,-110,-109
40249,2022,1,Final,1/13/2022 0:00,1/13/2022 21:00,RICE,WKENT,146,144,66,80,-8,149.5,294,-384,,838,837,,,FALSE,-110,-110,-113,-107
41904,2022,1,Final,1/13/2022 0:00,1/13/2022 21:30,ORE,UCLA,245,253,84,81,-10,141.5,396,-537,,850,849,,,FALSE,-113,-108,-108,-113
40268,2022,1,Canceled,1/13/2022 0:00,1/13/2022 22:00,DXST,CABAP,750,394,,,,,,,,,,,,FALSE,,,,
41908,2022,1,Final,1/13/2022 0:00,1/13/2022 22:00,UCRVS,CALPOL,120,122,57,46,6.5,123,-300,237,,858,857,,,FALSE,-110,-110,-112,-109
41909,2022,1,Canceled,1/13/2022 0:00,1/13/2022 22:00,UCDV,CSU,118,346,0,0,,,,,,,,,,FALSE,,,,
41907,2022,1,Final,1/13/2022 0:00,1/13/2022 22:00,CSUNR,CSUFL,121,123,64,79,-11.5,134,511,-767,,860,859,,,FALSE,-113,-107,-108,-113
41906,2022,1,Final,1/13/2022 0:00,1/13/2022 22:00,USCB,LBST,119,117,58,65,4,147,-187,155,,856,855,,,FALSE,-112,-109,-109,-112
40261,2022,1,Final,1/13/2022 0:00,1/13/2022 22:00,PORT,SD,340,342,63,68,-6.5,140,235,-295,,852,851,,,FALSE,-110,-110,-113,-109
41911,2022,1,Final,1/13/2022 0:00,1/13/2022 23:00,COL,ARZ,250,247,55,76,-15.5,153.5,861,-1546,,868,867,,,FALSE,-107,-113,-110,-109
40260,2022,1,Final,1/13/2022 0:00,1/13/2022 23:00,BYU,GNZG,336,334,84,110,-15,152.5,840,-1540,,866,865,,,FALSE,-112,-109,-110,-110
40262,2022,1,Final,1/13/2022 0:00,1/13/2022 23:00,STMRY,PEPP,335,337,77,62,13.5,138.5,-1138,690,,864,863,,,FALSE,-110,-109,-110,-112
40263,2022,1,Final,1/13/2022 0:00,1/13/2022 23:00,LOYMRY,SF,343,338,73,97,-9,140.5,347,-472,,862,861,,,FALSE,-110,-110,-113,-107
41910,2022,1,Final,1/13/2022 0:00,1/13/2022 23:00,OREGST,USC,252,246,71,81,-14,141,800,-1417,,870,869,,,FALSE,-107,-113,-109,-110
41912,2022,1,Final,1/13/2022 0:00,1/13/2022 23:59,UCIRV,HAWAII,116,115,56,72,5.5,130.5,-240,193,,,,,,FALSE,-110,-110,-113,-108
41913,2022,1,Final,1/14/2022 0:00,1/14/2022 18:00,BUF,BALLST,179,184,74,68,6.5,162,-285,225,,878,877,,,FALSE,-110,-110,-109,-112
36614,2022,1,Final,1/14/2022 0:00,1/14/2022 18:30,NEBR,PUR,99,94,65,92,-20,155,1350,-4812,,880,879,,,FALSE,-110,-110,-110,-110
37192,2022,1,Final,1/14/2022 0:00,1/14/2022 19:00,MANH,IONA,171,167,76,88,-14.5,146.5,885,-1707,,884,883,,,FALSE,-109,-110,-110,-110
37194,2022,1,Final,1/14/2022 0:00,1/14/2022 19:00,SIENA,MARIST,168,176,67,60,-4,130,157,-192,,886,885,,,FALSE,-109,-112,-112,-110
37193,2022,1,Canceled,1/14/2022 0:00,1/14/2022 19:00,CANS,NIAGRA,172,175,,,,,,,,,,,,FALSE,,,,
37195,2022,1,Final,1/14/2022 0:00,1/14/2022 19:00,QUIN,RIDER,174,173,77,70,-1,148,-103,-118,,888,887,,,FALSE,-108,-112,-107,-113
37191,2022,1,Final,1/14/2022 0:00,1/14/2022 19:00,MONM,STPETE,166,169,62,67,5,136,-225,180,,882,881,,,FALSE,-112,-109,-109,-112
37189,2022,1,Final,1/14/2022 0:00,1/14/2022 19:30,VCU,STBON,45,47,53,73,-3,130.5,130,-154,,890,889,,,FALSE,-110,-111,-113,-107
41914,2022,1,Final,1/14/2022 0:00,1/14/2022 20:00,AKRON,KENTST,177,178,55,67,-1.5,133.5,102,-124,,892,891,,,FALSE,-110,-110,-110,-111
36615,2022,1,Final,1/14/2022 0:00,1/14/2022 21:00,MICH,ILL,95,102,53,68,-10.5,143,408,-602,,896,895,,,FALSE,-110,-110,-108,-112
37190,2022,1,Final,1/14/2022 0:00,1/14/2022 21:00,DAVID,RICH,49,52,87,84,-1.5,146,103,-125,,894,893,,,FALSE,-110,-110,-110,-110
41915,2022,1,Final,1/14/2022 0:00,1/14/2022 23:00,FREST,UNLV,213,218,73,68,1.5,129.5,-125,104,,898,897,,,FALSE,-110,-110,-110,-111
37208,2022,1,Canceled,1/15/2022 0:00,,BUF,BALLST,179,184,,,,,,,,,,,,FALSE,,,,
37210,2022,1,Canceled,1/15/2022 0:00,,AKRON,KENTST,177,178,,,,,,,,,,,,FALSE,,,,
36620,2022,1,Canceled,1/15/2022 0:00,,FREST,UNLV,213,218,,,,,,,,,,,,FALSE,,,,
38234,2022,1,Final,1/15/2022 0:00,1/15/2022 12:00,TXTECH,KANST,111,112,51,62,5,127,-227,182,,608,607,,,FALSE,-112,-109,-113,-108
41916,2022,1,Final,1/15/2022 0:00,1/15/2022 12:00,SETON,MARQ,60,65,72,73,1,153.5,-115,-105,,602,601,,,FALSE,-109,-112,-109,-110
36622,2022,1,Final,1/15/2022 0:00,1/15/2022 12:00,NW,MST,100,97,64,62,-9,144.5,349,-460,,604,603,,,FALSE,-107,-113,-108,-112
41917,2022,1,Final,1/15/2022 0:00,1/15/2022 12:00,CREIGH,XAV,61,59,73,80,-9.5,142.5,368,-507,,606,605,,,FALSE,-112,-109,-109,-110
37221,2022,1,Final,1/15/2022 0:00,1/15/2022 12:30,DAY,DUQ,44,51,72,52,3.5,134.5,-168,138,,610,609,,,FALSE,-110,-112,-109,-112
40289,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,MSTM,BRYANT,226,231,66,73,-7.5,142,276,-355,,306004,306003,,,FALSE,-109,-112,-113,-107
40274,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,UTSA,CHARLT,147,142,53,62,-14.5,142.5,744,-1270,,678,677,,,FALSE,-109,-110,-109,-110
37204,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,VAMIL,CITA,290,288,90,85,1.5,160,-123,102,,614,613,,,FALSE,-110,-110,-110,-110
38242,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,OAK,IPFW,149,315,76,68,6,146.5,-257,207,,616,615,,,FALSE,-110,-109,-108,-113
38226,2022,1,Postponed,1/15/2022 0:00,1/15/2022 13:00,HARTFD,MASLOW,18,16,0,0,,,,,,,,,,FALSE,,,,
37220,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,FL,SC,271,267,71,63,4,141.5,-187,155,,618,617,,,FALSE,-112,-108,-109,-112
37214,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,TENN,UK,277,268,79,107,-4.5,141.5,170,-210,,612,611,,,FALSE,-106,-114,-108,-112
38223,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,VERM,UMBC,15,19,86,69,8,141,-380,292,,306006,306005,,,FALSE,-110,-110,-111,-110
40285,2022,1,Final,1/15/2022 0:00,1/15/2022 13:00,STF,WAG,228,223,76,81,-15.5,135,983,-2000,,,,,,FALSE,-110,-110,-109,-111
40295,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,RADF,CAMP,86,90,58,70,-7,125,256,-330,,306014,306013,,,FALSE,-110,-110,-109,-112
37864,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,APPLST,COAST,331,81,84,76,-4.5,130,166,-201,,648,647,,,FALSE,-109,-112,-113,-108
38219,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,HARVRD,COLMB,164,159,91,82,9.5,146.5,-489,362,,636,635,,,FALSE,-107,-113,-109,-112
38757,2022,1,Final,1/15/2022 0:00,1/15/2022 14:00,NCST,DUKE,33,26,73,88,-13.5,149.5,697,-1142,,622,621,,,FALSE,-110,-110,-109,-110
