StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
915064,238,1,2022,Jacksonville State Gamecocks,JAXST,1,0,42831,1025,BELLA,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,129.3,199,22,51,43.1,13,20,65,9,31,29,12,22,54.5,8,31,39,13,1,3,10,16,65,129.3,138.25,
915065,1025,1,2022,Bellarmine Knights,BELLA,0,1,42831,238,JAXST,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,126.7,199,20,60,33.3,9,24,37.5,11,36,30.6,9,9,100,9,27,36,13,5,0,6,17,60,126.7,133.25,
915066,17,1,2022,Maine Black Bears,MAINE,1,0,42806,14,NHAMP,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,133.2,200,25,51,49,11,23,47.8,14,28,50,7,8,87.5,2,29,31,14,4,3,10,10,71,133.2,134.25,
915067,14,1,2022,New Hampshire Wildcats,NHAMP,0,1,42806,17,MAINE,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,143.7,238,26,73,35.6,15,40,37.5,11,33,33.3,6,11,54.5,12,24,36,19,6,2,13,14,64,143.7,161.25,
915070,274,1,2022,Ole Miss Rebels,MISS,1,0,42777,271,FL,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,141.5,200,25,48,52.1,21,35,60,4,13,30.8,16,20,80,6,24,30,17,8,1,8,18,70,141.5,145.25,
915071,271,1,2022,Florida Gators,FL,0,1,42777,274,MISS,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,109.6,200,19,50,38,15,21,71.4,4,29,13.8,12,14,85.7,8,20,28,14,4,3,13,18,54,109.6,117,
915072,131,1,2022,Northeastern Huskies,NEAST,0,1,42655,124,NCW,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,118,201,25,54,46.3,21,41,51.2,4,13,30.8,14,21,66.7,9,21,30,10,5,2,15,22,68,118,129,
915073,124,1,2022,UNCW Seahawks,NCW,1,0,42655,131,NEAST,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,129.6,200,22,55,40,14,35,40,8,20,40,22,28,78.6,8,20,28,8,7,4,12,23,74,129.6,141,
915074,191,1,2022,Norfolk State Spartans,NORFST,1,0,42010,199,MORGST,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,156.1,200,23,46,50,12,21,57.1,11,25,44,25,35,71.4,7,36,43,13,5,4,15,20,82,156.1,167.5,
915075,199,1,2022,Morgan State Bears,MORGST,0,1,42010,191,NORFST,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,128.9,224,25,77,32.5,20,46,43.5,5,31,16.1,13,20,65,15,22,37,13,1,2,9,23,62,128.9,135.25,
915076,149,1,2022,Oakland Golden Grizzlies,OAK,1,0,42865,885,MDV,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,195.3,200,33,68,48.5,20,36,55.6,13,32,40.6,25,27,92.6,11,23,34,17,14,3,9,8,104,195.3,208,
915077,885,1,2022,Michigan Dearborn Wolverines,MDV,0,1,42865,149,OAK,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,108.3,200,27,67,40.3,21,46,45.7,6,21,28.6,1,2,50,11,23,34,11,4,1,20,19,61,108.3,124.5,
915078,362,1,2022,Kansas City Roos,UMKC,1,0,42869,1078,SPC,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,252.1,217,47,78,60.3,33,48,68.8,14,30,46.7,14,17,82.4,16,27,43,25,19,5,7,11,111,252.1,267.5,
915079,1078,1,2022,Spurgeon College Knights,SPC,0,1,42869,362,UMKC,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,75.1,215,18,50,36,13,31,41.9,5,19,26.3,6,10,60,6,17,23,7,4,3,24,10,44,75.1,88.25,
915080,22,1,2022,Virginia Cavaliers,VIR,1,0,38778,24,LOU,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,149.4,198,24,51,47.1,19,35,54.3,5,16,31.2,11,14,78.6,9,28,37,20,5,4,7,8,64,149.4,153.5,
915081,24,1,2022,Louisville Cardinals,LOU,0,1,38778,22,VIR,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,104.2,198,21,56,37.5,12,28,42.9,9,28,32.1,1,3,33.3,8,18,26,10,4,2,6,14,52,104.2,110.5,
915082,322,1,2022,Western Illinois Leathernecks,WILL,0,1,42846,321,SDAK,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,151.6,200,31,65,47.7,28,48,58.3,3,17,17.6,7,13,53.8,8,30,38,14,5,6,9,12,72,151.6,155.75,
915083,321,1,2022,South Dakota Coyotes,SDAK,1,0,42846,322,WILL,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,148.1,200,29,66,43.9,26,51,51,3,15,20,14,17,82.4,8,30,38,17,4,1,8,13,75,148.1,149.5,
916748,317,1,2022,IUPUI Jaguars,IUPUI,0,0,42870,472,BRESC,"Monday, January 24, 2022",1/24/2022 19:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916749,472,1,2022,Brescia Bearcats,BRESC,0,0,42870,317,IUPUI,"Monday, January 24, 2022",1/24/2022 19:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
915068,236,1,2022,Morehead State Eagles,MHST,1,0,42632,235,TENST,"Monday, January 24, 2022",1/24/2022 19:15,HOME,1,153.2,200,25,53,47.2,19,36,52.8,6,17,35.3,11,18,61.1,11,25,36,16,8,6,9,17,67,153.2,160.25,
915069,235,1,2022,Tennessee State Tigers,TENST,0,1,42632,236,MHST,"Monday, January 24, 2022",1/24/2022 19:15,AWAY,1,117.6,200,18,57,31.6,14,36,38.9,4,21,19,14,19,73.7,15,23,38,10,5,1,9,19,54,117.6,122.5,
915240,192,1,2022,Bethune-Cookman Wildcats,BCOOK,0,1,41142,307,ALCST,"Monday, January 24, 2022",1/24/2022 19:30,HOME,1,128.5,200,26,53,49.1,20,37,54.1,6,16,37.5,9,16,56.2,14,21,35,11,7,3,17,20,67,128.5,138,
915241,307,1,2022,Alcorn State Braves,ALCST,1,0,41142,192,BCOOK,"Monday, January 24, 2022",1/24/2022 19:30,AWAY,1,141.7,200,22,56,39.3,17,39,43.6,5,17,29.4,21,23,91.3,12,19,31,9,11,6,13,18,70,141.7,149.75,
915242,20,1,2022,Binghamton Bearcats,BING,1,0,42801,18,HARTFD,"Monday, January 24, 2022",1/24/2022 19:30,HOME,1,154.2,200,27,62,43.5,21,42,50,6,20,30,14,17,82.4,11,35,46,10,9,3,14,12,74,154.2,164,
915243,18,1,2022,Hartford Hawks,HARTFD,0,1,42801,20,BING,"Monday, January 24, 2022",1/24/2022 19:30,AWAY,1,143.8,229,26,68,38.2,13,32,40.6,13,36,36.1,8,13,61.5,3,26,29,10,13,5,15,18,64,143.8,158.25,
915246,201,1,2022,Delaware State Hornets,DELST,0,1,41143,190,SCARST,"Monday, January 24, 2022",1/24/2022 19:41,HOME,1,139.6,200,21,57,36.8,13,35,37.1,8,22,36.4,12,22,54.5,14,29,43,10,4,8,13,21,62,139.6,144.75,
915247,190,1,2022,South Carolina State Bulldogs,SCARST,1,0,41143,201,DELST,"Monday, January 24, 2022",1/24/2022 19:41,AWAY,1,135.7,200,19,63,30.2,12,43,27.9,7,20,35,19,26,73.1,20,26,46,9,5,3,13,25,64,135.7,143.5,
915248,198,1,2022,Florida A&M Rattlers,FLAM,1,0,41141,306,JACKST,"Monday, January 24, 2022",1/24/2022 19:54,HOME,1,169,233,32,74,43.2,30,61,49.2,2,13,15.4,17,34,50,13,22,35,12,9,7,6,17,67,169,183.5,
915249,306,1,2022,Jackson State Tigers,JACKST,0,1,41141,198,FLAM,"Monday, January 24, 2022",1/24/2022 19:54,AWAY,1,135,201,22,55,40,13,32,40.6,9,23,39.1,11,19,57.9,15,30,45,8,5,5,15,19,64,135,143.25,
915250,193,1,2022,Maryland Eastern Shore Hawks,MDES,0,1,41145,197,NCC,"Monday, January 24, 2022",1/24/2022 19:55,HOME,1,113.8,213,18,51,35.3,10,19,52.6,8,32,25,21,27,77.8,9,15,24,14,7,1,17,18,63,113.8,123.75,
915251,197,1,2022,North Carolina Central Eagles,NCC,1,0,41145,193,MDES,"Monday, January 24, 2022",1/24/2022 19:55,AWAY,1,141.3,200,25,50,50,14,25,56,11,25,44,14,20,70,12,22,34,17,7,2,18,22,75,141.3,153.75,
915381,240,1,2022,Murray State Racers,MURST,1,0,42618,234,TENTCH,"Monday, January 24, 2022",1/24/2022 20:00,HOME,1,164.7,200,31,67,46.3,27,47,57.4,4,20,20,13,18,72.2,18,28,46,17,6,1,9,9,79,164.7,167.5,
915382,234,1,2022,Tennessee Tech Golden Eagles,TENTCH,0,1,42618,240,MURST,"Monday, January 24, 2022",1/24/2022 20:00,AWAY,1,97.3,200,25,60,41.7,23,36,63.9,2,24,8.3,1,3,33.3,8,21,29,5,3,5,14,14,53,97.3,105.5,
915383,79,1,2022,Northern Arizona Lumberjacks,NARZ,1,0,42812,77,SACST,"Monday, January 24, 2022",1/24/2022 20:00,HOME,1,125.3,200,23,54,42.6,13,27,48.1,10,27,37,14,21,66.7,11,23,34,15,3,0,14,17,70,125.3,134,
915384,77,1,2022,Sacramento State Hornets,SACST,0,1,42812,79,NARZ,"Monday, January 24, 2022",1/24/2022 20:00,AWAY,1,124.2,200,23,49,46.9,16,29,55.2,7,20,35,12,18,66.7,6,25,31,10,9,3,17,18,65,124.2,134,
915385,21,1,2022,North Carolina Tar Heels,NCAR,1,0,42769,31,VTECH,"Monday, January 24, 2022",1/24/2022 20:00,HOME,1,162.1,200,23,63,36.5,13,38,34.2,10,25,40,22,26,84.6,16,27,43,13,6,4,7,15,78,162.1,173,
915386,31,1,2022,Virginia Tech Hokies,VTECH,0,1,42769,21,NCAR,"Monday, January 24, 2022",1/24/2022 20:00,AWAY,1,124.9,200,27,58,46.6,20,40,50,7,18,38.9,7,11,63.6,5,27,32,13,2,2,9,21,68,124.9,133.5,
915387,241,1,2022,UT Martin Skyhawks,TMRT,1,0,42599,244,SIUE,"Monday, January 24, 2022",1/24/2022 20:00,HOME,1,149.9,200,20,57,35.1,13,37,35.1,7,20,35,29,31,93.5,16,26,42,11,7,3,13,22,76,149.9,154.75,
915388,244,1,2022,SIUE Cougars,SIUE,0,1,42599,241,TMRT,"Monday, January 24, 2022",1/24/2022 20:00,AWAY,1,156.7,201,24,67,35.8,15,36,41.7,9,31,29,13,24,54.2,24,22,46,11,8,5,11,23,70,156.7,162.75,
915244,200,1,2022,Coppin State Eagles,COPPST,1,0,42011,195,HOWRD,"Monday, January 24, 2022",1/24/2022 20:05,HOME,1,159.2,200,27,63,42.9,18,38,47.4,9,25,36,20,28,71.4,13,23,36,10,9,3,6,18,83,159.2,168.75,
915245,195,1,2022,Howard Bison,HOWRD,0,1,42011,200,COPPST,"Monday, January 24, 2022",1/24/2022 20:05,AWAY,1,147.2,200,24,53,45.3,11,28,39.3,13,25,52,20,24,83.3,7,29,36,12,3,6,13,23,81,147.2,154.5,
915522,312,1,2022,Grambling State Tigers,GRMBST,1,0,41146,310,ARPB,"Monday, January 24, 2022",1/24/2022 20:30,HOME,1,159.3,200,31,60,51.7,27,48,56.2,4,12,33.3,10,11,90.9,10,24,34,17,7,7,11,15,76,159.3,158.5,
915523,310,1,2022,UAPB Golden Lions,ARPB,0,1,41146,312,GRMBST,"Monday, January 24, 2022",1/24/2022 20:30,AWAY,1,129.2,200,28,54,51.9,26,36,72.2,2,18,11.1,7,13,53.8,5,21,26,16,5,6,13,14,65,129.2,135.5,
915524,313,1,2022,Prairie View A&M Panthers,PVAM,1,0,41144,309,ALAAM,"Monday, January 24, 2022",1/24/2022 20:30,HOME,1,163.6,217,27,59,45.8,15,38,39.5,12,21,57.1,9,14,64.3,13,25,38,18,13,5,20,16,72,163.6,182.75,
915525,309,1,2022,Alabama A&M Bulldogs,ALAAM,0,1,41144,313,PVAM,"Monday, January 24, 2022",1/24/2022 20:30,AWAY,1,108.1,201,18,58,31,15,45,33.3,3,13,23.1,9,13,69.2,16,17,33,7,11,3,18,16,48,108.1,117.75,
915558,72,1,2022,Idaho State Bengals,IDHST,0,1,42778,70,EWASH,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,127.6,200,20,59,33.9,10,20,50,10,39,25.6,13,20,65,9,24,33,8,6,5,9,19,63,127.6,135,
915559,70,1,2022,Eastern Washington Eagles,EWASH,1,0,42778,72,IDHST,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,201.6,222,33,75,44,18,39,46.2,15,36,41.7,24,28,85.7,12,36,48,18,5,6,10,24,89,201.6,210.25,
915560,106,1,2022,Kansas Jayhawks,KAN,1,0,38297,111,TXTECH,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,187,267,34,76,44.7,26,53,49.1,8,23,34.8,24,33,72.7,16,34,50,18,4,2,12,19,94,187,197,
915561,111,1,2022,Texas Tech Red Raiders,TXTECH,0,1,38297,106,KAN,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,181.6,250,34,73,46.6,28,53,52.8,6,20,30,17,24,70.8,9,29,38,14,9,8,10,24,91,181.6,186.5,
915562,341,1,2022,Santa Clara Broncos,SANCLR,1,0,42731,342,SD,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,163.3,224,34,64,53.1,31,53,58.5,3,11,27.3,7,12,58.3,6,28,34,17,8,7,11,11,78,163.3,170.75,
915563,342,1,2022,San Diego Toreros,SD,0,1,42731,341,SANCLR,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,151.6,228,30,68,44.1,25,53,47.2,5,15,33.3,9,12,75,12,26,38,12,6,7,12,15,74,151.6,161,
915564,212,1,2022,San Diego State Aztecs,SDST,1,0,42866,218,UNLV,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,165.6,198,31,59,52.5,25,42,59.5,6,17,35.3,12,15,80,9,34,43,14,7,7,15,18,80,165.6,172,
915565,218,1,2022,UNLV Runnin' Rebels,UNLV,0,1,42866,212,SDST,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,119.6,221,19,65,29.2,12,37,32.4,7,28,25,10,18,55.6,12,21,33,12,9,3,17,18,55,119.6,134.5,
915566,60,1,2022,Seton Hall Pirates,SETON,0,1,42619,67,STJOHN,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,129.6,200,19,62,30.6,11,41,26.8,8,21,38.1,17,26,65.4,18,25,43,10,5,3,16,11,63,129.6,141.5,
915567,67,1,2022,St. John's Red Storm,STJOHN,1,0,42619,60,SETON,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,204.8,200,32,73,43.8,22,49,44.9,10,24,41.7,10,13,76.9,18,31,49,20,12,11,14,21,84,204.8,219.5,
915568,305,1,2022,Southern University Jaguars,SOUTH,1,0,42008,308,MSVLST,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,178.1,200,36,60,60,25,37,67.6,11,23,47.8,17,22,77.3,8,25,33,25,7,2,17,25,100,178.1,193.75,
915569,308,1,2022,Mississippi Valley State Delta Devils,MSVLST,0,1,42008,305,SOUTH,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,136.8,231,22,51,43.1,12,22,54.5,10,29,34.5,29,44,65.9,5,19,24,10,11,3,18,26,72,136.8,153.25,
915570,78,1,2022,Southern Utah Thunderbirds,SUTAH,0,1,40384,69,WEBST,"Monday, January 24, 2022",1/24/2022 21:00,HOME,1,142.9,200,25,53,47.2,18,33,54.5,7,20,35,27,31,87.1,8,24,32,9,9,3,17,23,84,142.9,151.5,
915571,69,1,2022,Weber State Wildcats,WEBST,1,0,40384,78,SUTAH,"Monday, January 24, 2022",1/24/2022 21:00,AWAY,1,146.8,200,29,56,51.8,16,26,61.5,13,30,43.3,21,30,70,6,23,29,14,6,0,13,22,92,146.8,157.75,
915526,304,1,2022,Texas Southern Tigers,TXS,1,0,42012,311,ALAST,"Monday, January 24, 2022",1/24/2022 21:04,HOME,1,168.1,211,32,68,47.1,28,44,63.6,4,24,16.7,13,23,56.5,15,33,48,17,5,6,18,23,73,168.1,184.25,
915527,311,1,2022,Alabama State Hornets,ALAST,0,1,42012,304,TXS,"Monday, January 24, 2022",1/24/2022 21:04,AWAY,1,155.7,220,30,74,40.5,24,49,49,6,25,24,15,22,68.2,5,26,31,13,11,2,8,27,66,155.7,169.5,
915757,76,1,2022,Portland State Vikings,PORTST,0,1,42754,73,IDAHO,"Monday, January 24, 2022",1/24/2022 22:00,HOME,1,155.5,221,30,63,47.6,24,41,58.5,6,22,27.3,20,26,76.9,11,19,30,17,10,3,18,23,79,155.5,172.75,
915758,73,1,2022,Idaho Vandals,IDAHO,1,0,42754,76,PORTST,"Monday, January 24, 2022",1/24/2022 22:00,AWAY,1,132.9,200,29,51,56.9,21,31,67.7,8,20,40,18,24,75,6,21,27,13,4,2,15,21,84,132.9,143.25,
915805,246,1,2022,USC Trojans,USC,1,0,42800,255,ARZST,"Monday, January 24, 2022",1/24/2022 23:00,HOME,1,171.8,218,29,64,45.3,17,39,43.6,12,25,48,16,21,76.2,15,34,49,18,6,3,18,12,78,171.8,189.25,
915806,255,1,2022,Arizona State Sun Devils,ARZST,0,1,42800,246,USC,"Monday, January 24, 2022",1/24/2022 23:00,AWAY,1,116.8,200,22,64,34.4,14,34,41.2,8,30,26.7,4,5,80,7,17,24,10,9,3,7,18,56,116.8,124.25,
918001,220,1,2022,Utah State Aggies,UTAHST,0,0,36653,212,SDST,"Tuesday, January 25, 2022",1/0/1900 0:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918002,212,1,2022,San Diego State Aztecs,SDST,0,0,36653,220,UTAHST,"Tuesday, January 25, 2022",1/0/1900 0:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
915936,272,1,2022,Georgia Bulldogs,GA,1,0,37316,275,ALA,"Tuesday, January 25, 2022",1/25/2022 18:30,HOME,1,143.4,201,25,56,44.6,17,33,51.5,8,23,34.8,24,30,80,9,23,32,16,5,1,13,20,82,143.4,150.5,
915937,275,1,2022,Alabama Crimson Tide,ALA,0,1,37316,272,GA,"Tuesday, January 25, 2022",1/25/2022 18:30,AWAY,1,165.2,200,27,62,43.5,18,28,64.3,9,34,26.5,13,20,65,16,25,41,18,9,7,19,23,76,165.2,180,
915938,50,1,2022,Rhode Island Rams,RI,0,1,37307,52,RICH,"Tuesday, January 25, 2022",1/25/2022 18:30,HOME,1,148.2,201,24,60,40,18,42,42.9,6,18,33.3,9,12,75,8,28,36,16,5,9,10,18,63,148.2,156.75,
915939,52,1,2022,Richmond Spiders,RICH,1,0,37307,50,RI,"Tuesday, January 25, 2022",1/25/2022 18:30,AWAY,1,156.5,199,23,64,35.9,16,35,45.7,7,29,24.1,17,20,85,14,31,45,17,6,1,7,15,70,156.5,162.25,
915962,184,1,2022,Ball State Cardinals,BALLST,1,0,37313,182,MIAOH,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,162.5,214,32,51,62.7,22,35,62.9,10,16,62.5,13,15,86.7,4,31,35,23,3,3,13,11,81,162.5,172,
915963,182,1,2022,Miami (OH) RedHawks,MIAOH,0,1,37313,184,BALLST,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,121.9,200,25,63,39.7,17,36,47.2,8,27,29.6,6,7,85.7,7,15,22,13,7,2,6,15,64,121.9,125,
915964,181,1,2022,Bowling Green Falcons,BOWLGR,1,0,37309,187,EMICH,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,154.9,200,28,63,44.4,25,46,54.3,3,17,17.6,26,32,81.2,16,26,42,13,5,0,10,18,85,154.9,159.75,
915965,187,1,2022,Eastern Michigan Eagles,EMICH,0,1,37309,181,BOWLGR,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,111.3,200,27,55,49.1,25,45,55.6,2,10,20,15,19,78.9,4,20,24,11,2,1,11,23,71,111.3,117.75,
915966,129,1,2022,Charleston Cougars,CHAR,1,0,42805,125,WM,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,173.1,200,26,71,36.6,17,45,37.8,9,26,34.6,13,14,92.9,14,34,48,13,11,8,16,14,74,173.1,183,
915967,125,1,2022,William & Mary Tribe,WM,0,1,42805,129,CHAR,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,169.3,201,28,72,38.9,21,47,44.7,7,25,28,10,15,66.7,12,32,44,13,11,7,12,14,73,169.3,173.5,
915968,185,1,2022,Central Michigan Chippewas,CMICH,0,1,37310,177,AKRON,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,128.2,200,22,61,36.1,16,45,35.6,6,16,37.5,6,7,85.7,16,20,36,10,8,4,10,16,56,128.2,129.25,
915969,177,1,2022,Akron Zips,AKRON,1,0,37310,185,CMICH,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,113,200,22,46,47.8,18,31,58.1,4,15,26.7,12,15,80,6,24,30,8,4,5,13,14,60,113,124.5,
915970,44,1,2022,Dayton Flyers,DAY,1,0,42766,53,FORDM,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,144.8,200,23,50,46,17,33,51.5,6,17,35.3,16,20,80,10,34,44,14,6,4,17,8,68,144.8,152.5,
915971,53,1,2022,Fordham Rams,FORDM,0,1,42766,44,DAY,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,182.8,265,31,85,36.5,14,39,35.9,17,46,37,14,14,100,4,20,24,20,18,5,15,20,61,182.8,207.5,
915972,26,1,2022,Duke Blue Devils,DUKE,1,0,38779,27,CLMSN,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,139.2,200,25,52,48.1,15,32,46.9,10,20,50,11,13,84.6,3,28,31,18,4,4,12,10,71,139.2,152,
915973,27,1,2022,Clemson Tigers,CLMSN,0,1,38779,26,DUKE,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,156.3,200,29,71,40.8,18,45,40,11,26,42.3,0,1,0,14,25,39,19,9,1,8,13,69,156.3,166.75,
915974,102,1,2022,Illinois Fighting Illini,ILL,1,0,36655,97,MST,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,111.4,200,22,53,41.5,13,24,54.2,9,29,31,3,7,42.9,5,22,27,14,2,2,6,17,56,111.4,117.75,
915975,97,1,2022,Michigan State Spartans,MST,0,1,36655,102,ILL,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,129.7,200,19,55,34.5,16,41,39,3,14,21.4,14,17,82.4,12,29,41,9,5,6,10,15,55,129.7,134.5,
915976,207,1,2022,Indiana State Sycamores,INDST,1,0,37893,208,MSRST,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,147.7,200,25,59,42.4,11,32,34.4,14,27,51.9,12,16,75,7,34,41,19,2,2,14,14,76,147.7,158.75,
915977,208,1,2022,Missouri State Bears,MSRST,0,1,37893,207,INDST,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,150.3,200,26,65,40,19,36,52.8,7,29,24.1,13,15,86.7,6,28,34,13,9,5,10,11,72,150.3,160.75,
915978,167,1,2022,Iona Gaels,IONA,1,0,42650,168,SIENA,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,205.9,225,33,70,47.1,29,54,53.7,4,16,25,17,28,60.7,14,28,42,15,17,14,16,19,74,205.9,223,
915979,168,1,2022,Siena Saints,SIENA,0,1,42650,167,IONA,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,124.4,198,22,59,37.3,17,42,40.5,5,17,29.4,8,16,50,13,24,37,6,10,6,18,20,57,124.4,129,
915980,178,1,2022,Kent State Golden Flashes,KENTST,1,0,37311,188,WMICH,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,150.1,200,27,56,48.2,20,32,62.5,7,24,29.2,14,21,66.7,11,27,38,15,6,3,11,11,75,150.1,158.75,
915981,188,1,2022,Western Michigan Broncos,WMICH,0,1,37311,178,KENTST,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,122.4,200,23,57,40.4,15,31,48.4,8,26,30.8,10,14,71.4,9,18,27,12,8,0,8,20,64,122.4,128.25,
915982,154,1,2022,Northern Kentucky Norse,NKENT,1,0,42871,150,WRGHT,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,155.1,200,30,59,50.8,22,37,59.5,8,22,36.4,5,10,50,7,26,33,15,11,5,12,12,73,155.1,165.5,
915983,150,1,2022,Wright State Raiders,WRGHT,0,1,42871,154,NKENT,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,129.8,200,25,62,40.3,18,39,46.2,7,23,30.4,6,10,60,14,25,39,16,5,1,16,11,63,129.8,139.5,
915984,180,1,2022,Ohio Bobcats,OHIO,1,0,37308,186,NILL,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,153,199,24,59,40.7,16,29,55.2,8,30,26.7,18,24,75,13,27,40,12,9,3,11,18,74,153,159.5,
915985,186,1,2022,Northern Illinois Huskies,NILL,0,1,37308,180,OHIO,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,119.3,201,23,54,42.6,20,38,52.6,3,16,18.8,13,19,68.4,8,26,34,7,6,3,12,25,62,119.3,123.5,
915986,2,1,2022,Temple Owls,TEMPL,1,0,42014,4,CIN,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,142,199,19,56,33.9,16,42,38.1,3,14,21.4,20,32,62.5,13,37,50,8,5,7,15,18,61,142,149.75,
915987,4,1,2022,Cincinnati Bearcats,CIN,0,1,42014,2,TEMPL,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,135.9,199,20,68,29.4,13,35,37.1,7,33,21.2,11,18,61.1,13,29,42,9,8,3,8,25,58,135.9,139.25,
915988,183,1,2022,Toledo Rockets,TOLEDO,1,0,37312,179,BUF,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,176.4,199,29,57,50.9,26,45,57.8,3,12,25,25,32,78.1,6,31,37,18,8,6,9,18,86,176.4,183.25,
915989,179,1,2022,Buffalo Bulls,BUF,0,1,37312,183,TOLEDO,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,157.1,201,27,73,37,18,46,39.1,9,27,33.3,12,15,80,16,27,43,11,4,9,12,20,75,157.1,168.75,
915990,58,1,2022,Villanova Wildcats,VILL,1,0,42013,66,DEPAUL,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,136.6,199,24,56,42.9,13,31,41.9,11,25,44,8,10,80,9,24,33,10,8,2,5,14,67,136.6,145.25,
915991,66,1,2022,DePaul Blue Demons,DEPAUL,0,1,42013,58,VILL,"Tuesday, January 25, 2022",1/25/2022 19:00,AWAY,1,92,201,15,46,32.6,10,31,32.3,5,15,33.3,8,9,88.9,7,23,30,4,2,9,15,15,43,92,101,
915992,158,1,2022,Yale Bulldogs,YALE,1,0,42693,159,COLMB,"Tuesday, January 25, 2022",1/25/2022 19:00,HOME,1,166,200,30,62,48.4,22,45,48.9,8,17,47.1,15,17,88.2,8,32,40,14,8,4,10,14,83,166,174.5,
